book_id,book_url,book_title,author_name,ratings,num_of_ratings,date_published,book_shelved,book_genre
24081,https://www.goodreads.com/book/show/24081.The_Golden_Ratio,"The Golden Ratio: The Story of Phi, the World's Most Astonishing Number (Paperback)",Mario Livio,3.79,"5,827",2002,301,science
15797397-salt-sugar-fat,https://www.goodreads.com/book/show/15797397-salt-sugar-fat,Salt Sugar Fat: How the Food Giants Hooked Us (Hardcover),Michael Moss,3.97,"30,199",2013,299,science
32351,https://www.goodreads.com/book/show/32351.Mutants,Mutants: On Genetic Variety and the Human Body (Paperback),Armand Marie Leroi,4.05,"3,574",2003,297,science
38315,https://www.goodreads.com/book/show/38315.Fooled_by_Randomness,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Paperback),Nassim Nicholas Taleb,4.07,"55,269",2001,297,science
78,https://www.goodreads.com/book/show/78.Annals_of_the_Former_World,Annals of the Former World (Paperback),John McPhee,4.35,"3,739",1998,296,science
40941,https://www.goodreads.com/book/show/40941.The_Scientists,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors (Paperback),John Gribbin,4.09,"1,514",2002,294,science
51294921-letters-from-an-astrophysicist,https://www.goodreads.com/book/show/51294921-letters-from-an-astrophysicist,Letters From An Astrophysicist (Hardcover),Neil deGrasse Tyson,4.09,"5,007",2019,293,science
42042093-superior,https://www.goodreads.com/book/show/42042093-superior,Superior: The Return of Race Science (Hardcover),Angela Saini,4.27,"3,628",2019,293,science
763331,https://www.goodreads.com/book/show/763331.Flu,Flu: The Story Of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It (Paperback),Gina Kolata,3.91,"7,147",1999,293,science
36739330-spying-on-whales,https://www.goodreads.com/book/show/36739330-spying-on-whales,"Spying on Whales: The Past, Present, and Future of Earth's Most Awesome Creatures (Hardcover)",Nick Pyenson,3.78,"2,625",2018,289,science
721609,https://www.goodreads.com/book/show/721609.Spark,Spark: The Revolutionary New Science of Exercise and the Brain (Hardcover),John J. Ratey,4.09,"13,699",2008,289,science
56627,https://www.goodreads.com/book/show/56627.Stumbling_on_Happiness,Stumbling on Happiness (Paperback),Daniel Todd Gilbert,3.81,"59,331",2006,289,science
27539,https://www.goodreads.com/book/show/27539.On_Intelligence,On Intelligence (Paperback),Jeff Hawkins,4.12,"6,467",2004,289,science
12918295-the-social-conquest-of-earth,https://www.goodreads.com/book/show/12918295-the-social-conquest-of-earth,The Social Conquest of Earth (Hardcover),Edward O. Wilson,4.01,"3,732",2012,288,science
13483740-the-story-of-earth,https://www.goodreads.com/book/show/13483740-the-story-of-earth,"The Story of Earth: The First 4.5 Billion Years, from Stardust to Living Planet (Hardcover)",Robert M. Hazen,4.23,"2,299",2012,288,science
326851,https://www.goodreads.com/book/show/326851.Rosalind_Franklin,Rosalind Franklin: The Dark Lady of DNA (Paperback),Brenda Maddox,4.12,"2,067",2002,288,science
87040,https://www.goodreads.com/book/show/87040.Gathering_Moss,Gathering Moss: A Natural and Cultural History of Mosses (Paperback),Robin Wall Kimmerer,4.41,"5,045",2003,286,science
7901962-here-s-looking-at-euclid,https://www.goodreads.com/book/show/7901962-here-s-looking-at-euclid,Here's Looking at Euclid: A Surprising Excursion Through the Astonishing World of Math (Hardcover),Alex Bellos,4.11,"4,624",2010,286,science
43726517-hello-world,https://www.goodreads.com/book/show/43726517-hello-world,Hello World: Being Human in the Age of Algorithms (Paperback),Hannah Fry,4.14,"7,748",2018,285,science
80571,https://www.goodreads.com/book/show/80571.American_Prometheus,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer (Paperback),Kai Bird,3.96,"17,596",2005,285,science
28212,https://www.goodreads.com/book/show/28212.And_the_Band_Played_On,"And the Band Played On: Politics, People, and the AIDS Epidemic (Paperback)",Randy Shilts,4.32,"26,889",1987,285,science
40873920-the-lost-city-of-the-monkey-god,https://www.goodreads.com/book/show/40873920-the-lost-city-of-the-monkey-god,The Lost City of the Monkey God (Kindle Edition),Douglas Preston,3.91,"48,417",2017,284,science
20665570-the-meaning-of-human-existence,https://www.goodreads.com/book/show/20665570-the-meaning-of-human-existence,The Meaning of Human Existence (Hardcover),Edward O. Wilson,3.86,"4,096",2014,284,science
27313221-what-we-cannot-know,https://www.goodreads.com/book/show/27313221-what-we-cannot-know,What We Cannot Know: Explorations at the Edge of Knowledge (Hardcover),Marcus du Sautoy,4.00,"1,552",2016,283,science
213233,https://www.goodreads.com/book/show/213233.Better,Better: A Surgeon's Notes on Performance (Hardcover),Atul Gawande,4.24,"29,733",2007,283,science
150731,https://www.goodreads.com/book/show/150731.Alan_Turing,Alan Turing: The Enigma (Paperback),Andrew Hodges,3.70,"11,722",1983,283,science
110995,https://www.goodreads.com/book/show/110995.Before_the_Dawn,Before the Dawn: Recovering the Lost History of Our Ancestors (Paperback),Nicholas Wade,4.00,"4,453",2006,282,science
35167699-from-bacteria-to-bach-and-back,https://www.goodreads.com/book/show/35167699-from-bacteria-to-bach-and-back,From Bacteria to Bach and Back: The Evolution of Minds (Paperback),Daniel C. Dennett,3.77,"2,623",2017,282,science
11297438-knocking-on-heaven-s-door,https://www.goodreads.com/book/show/11297438-knocking-on-heaven-s-door,Knocking on Heaven's Door: How Physics and Scientific Thinking Illuminate the Universe and the Modern World (Hardcover),Lisa Randall,3.80,"2,444",2011,282,science
9845802-wicked-bugs,https://www.goodreads.com/book/show/9845802-wicked-bugs,Wicked Bugs: The Louse That Conquered Napoleon's Army and Other Diabolical Insects (Hardcover),Amy  Stewart,3.74,"4,406",2011,282,science
21083719-human-universe,https://www.goodreads.com/book/show/21083719-human-universe,Human Universe (Hardcover),Brian Cox,4.29,"3,723",2014,281,science
21086818-do-no-harm,https://www.goodreads.com/book/show/21086818-do-no-harm,"Do No Harm: Stories of Life, Death and Brain Surgery (Hardcover)",Henry Marsh,4.26,"29,090",2014,279,science
785432,https://www.goodreads.com/book/show/785432.Visions,Visions: How Science Will Revolutionize the 21st Century (Paperback),Michio Kaku,4.02,"2,301",1997,277,science
56769577-fuzz,https://www.goodreads.com/book/show/56769577-fuzz,Fuzz: When Nature Breaks the Law (Hardcover),Mary Roach,3.95,"3,883",2021,276,science
34684622-leonardo-da-vinci,https://www.goodreads.com/book/show/34684622-leonardo-da-vinci,Leonardo da Vinci (Hardcover),Walter Isaacson,4.14,"85,228",2017,276,science
35187181-the-nature-fix,https://www.goodreads.com/book/show/35187181-the-nature-fix,"The Nature Fix: Why Nature Makes Us Happier, Healthier, and More Creative (Paperback)",Florence  Williams,3.97,"7,861",2017,276,science
66354,https://www.goodreads.com/book/show/66354.Flow,Flow: The Psychology of Optimal Experience (Paperback),Mihaly Csikszentmihalyi,4.07,"68,071",1990,275,science
233674,https://www.goodreads.com/book/show/233674.The_Science_of_Discworld,"The Science of Discworld (The Science of Discworld, #1)",Terry Pratchett,3.95,"10,371",1999,275,science
4487598-the-bonobo-and-the-atheist,https://www.goodreads.com/book/show/4487598-the-bonobo-and-the-atheist,The Bonobo and the Atheist: In Search of Humanism Among the Primates (Hardcover),Frans de Waal,4.13,"4,391",2013,275,science
36606264-human-errors,https://www.goodreads.com/book/show/36606264-human-errors,"Human Errors: A Panorama of Our Glitches, from Pointless Bones to Broken Genes (Kindle Edition)",Nathan H. Lents,3.95,"3,257",2018,274,science
15802325-brilliant-blunders,https://www.goodreads.com/book/show/15802325-brilliant-blunders,Brilliant Blunders: From Darwin to Einstein - Colossal Mistakes by Great Scientists That Changed Our Understanding of Life and the Universe (Hardcover),Mario Livio,3.57,"2,093",2013,273,science
49960370-the-story-of-more,https://www.goodreads.com/book/show/49960370-the-story-of-more,The Story of More: How We Got to Climate Change and Where to Go from Here (Paperback),Hope Jahren,4.18,"4,334",2020,273,science
135486,https://www.goodreads.com/book/show/135486.In_the_Shadow_of_Man,In the Shadow of Man (Paperback),Jane Goodall,4.36,"6,946",1971,273,science
33935,https://www.goodreads.com/book/show/33935.Bully_for_Brontosaurus,Bully for Brontosaurus: Reflections in Natural History (Paperback),Stephen Jay Gould,4.16,"2,940",1991,273,science
76611,https://www.goodreads.com/book/show/76611.A_Natural_History_of_the_Senses,A Natural History of the Senses (Trade Paperback),Diane Ackerman,4.16,"7,136",1990,273,science
38212121-from-here-to-eternity,https://www.goodreads.com/book/show/38212121-from-here-to-eternity,From Here to Eternity: Traveling the World to Find the Good Death (Paperback),Caitlin Doughty,4.24,"29,543",2017,272,science
13058637-subliminal,https://www.goodreads.com/book/show/13058637-subliminal,Subliminal: How Your Unconscious Mind Rules Your Behavior (Hardcover),Leonard Mlodinow,4.07,"10,669",2012,272,science
4075,https://www.goodreads.com/book/show/4075.In_Search_of_Memory,In Search of Memory: The Emergence of a New Science of Mind (Hardcover),Eric R. Kandel,4.12,"4,796",2006,271,science
51199750-some-assembly-required,https://www.goodreads.com/book/show/51199750-some-assembly-required,"Some Assembly Required: Decoding Four Billion Years of Life, from Ancient Fossils to DNA (Hardcover)",Neil Shubin,4.13,"1,346",2020,269,science
13356649-the-joy-of-x,https://www.goodreads.com/book/show/13356649-the-joy-of-x,"The Joy of x: A Guided Tour of Math, from One to Infinity (Hardcover)",Steven H. Strogatz,4.03,"6,069",2012,268,science
2324327,https://www.goodreads.com/book/show/2324327.The_Oxford_Book_of_Modern_Science_Writing,The Oxford Book of Modern Science Writing (Hardcover),Richard Dawkins,4.15,"1,531",2008,268,science
51938590-the-book-of-eels,https://www.goodreads.com/book/show/51938590-the-book-of-eels,The Book of Eels: Our Enduring Fascination with the Most Mysterious Creature in the Natural World (Hardcover),Patrik Svensson,3.93,"9,751",2019,266,science
19243883-neanderthal-man,https://www.goodreads.com/book/show/19243883-neanderthal-man,Neanderthal Man: In Search of Lost Genomes (Hardcover),Svante Pääbo,4.06,"2,544",2014,265,science
210404,https://www.goodreads.com/book/show/210404.A_Sand_County_Almanac_and_Sketches_Here_and_There,A Sand County Almanac and Sketches Here and There (Paperback),Aldo Leopold,4.28,"27,065",1949,264,science
56790170-the-premonition,https://www.goodreads.com/book/show/56790170-the-premonition,The Premonition: A Pandemic Story (Hardcover),Michael   Lewis,4.37,"22,010",2021,263,science
54455629-the-disordered-cosmos,https://www.goodreads.com/book/show/54455629-the-disordered-cosmos,"The Disordered Cosmos: A Journey into Dark Matter, Spacetime, and Dreams Deferred (Hardcover)",Chanda Prescod-Weinstein,4.25,"1,074",2021,263,science
26329,https://www.goodreads.com/book/show/26329.Emotional_Intelligence,Emotional Intelligence: Why It Can Matter More Than IQ (Hardcover),Daniel Goleman,4.01,"99,268",1995,263,science
40363555-rise-of-the-rocket-girls,https://www.goodreads.com/book/show/40363555-rise-of-the-rocket-girls,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars (Kindle Edition)",Nathalia Holt,3.88,"7,738",2016,262,science
28815,https://www.goodreads.com/book/show/28815.Influence,Influence: The Psychology of Persuasion (Paperback),Robert B. Cialdini,4.18,"124,185",1984,262,science
163529,https://www.goodreads.com/book/show/163529.At_the_Water_s_Edge,"At the Water's Edge: Fish with Fingers, Whales with Legs, and How Life Came Ashore but Then Went Back to Sea (Paperback)",Carl Zimmer,4.07,"2,025",1998,261,science
31624963-the-evolution-of-beauty,https://www.goodreads.com/book/show/31624963-the-evolution-of-beauty,The Evolution of Beauty: How Darwin's Forgotten Theory of Mate Choice Shapes the Animal World—And Us (Hardcover),Richard O. Prum,4.06,"2,031",2017,260,science
2296,https://www.goodreads.com/book/show/2296.Emergence,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software (Paperback)",Steven Johnson,3.96,"3,301",2001,260,science
12862541-darwin-s-ghosts,https://www.goodreads.com/book/show/12862541-darwin-s-ghosts,Darwin's Ghosts: The Secret History of Evolution (Hardcover),Rebecca Stott,3.74,"1,725",2012,259,science
3828902-thinking-in-systems,https://www.goodreads.com/book/show/3828902-thinking-in-systems,Thinking in Systems: A Primer (Paperback),Donella H. Meadows,4.20,"11,544",2008,259,science
2348645,https://www.goodreads.com/book/show/2348645.Trick_or_Treatment,Trick or Treatment: The Undeniable Facts about Alternative Medicine (Hardcover),Simon Singh,4.10,"4,219",2008,258,science
34959327-the-wizard-and-the-prophet,https://www.goodreads.com/book/show/34959327-the-wizard-and-the-prophet,The Wizard and the Prophet: Two Remarkable Scientists and Their Dueling Visions to Shape Tomorrow's World (Audio CD),Charles C. Mann,4.24,"2,789",2018,256,science
23847947-pandemic,https://www.goodreads.com/book/show/23847947-pandemic,"Pandemic: Tracking Contagions, from Cholera to Ebola and Beyond (Hardcover)",Sonia Shah,4.05,"3,384",2015,256,science
35068671-the-perfectionists,https://www.goodreads.com/book/show/35068671-the-perfectionists,The Perfectionists: How Precision Engineers Created the Modern World (ebook),Simon Winchester,4.13,"4,151",2018,255,science
34128230-the-river-of-consciousness,https://www.goodreads.com/book/show/34128230-the-river-of-consciousness,The River of Consciousness (Hardcover),Oliver Sacks,3.94,"4,626",2017,255,science
91842,https://www.goodreads.com/book/show/91842.Dr_Tatiana_s_Sex_Advice_to_All_Creation,Dr. Tatiana's Sex Advice to All Creation (Paperback),Olivia Judson,4.05,"3,332",2002,255,science
231610,https://www.goodreads.com/book/show/231610.The_World_As_I_See_It,The World As I See It (Paperback),Albert Einstein,3.80,"6,465",1934,254,science
13530973-antifragile,https://www.goodreads.com/book/show/13530973-antifragile,Antifragile: Things That Gain from Disorder (Hardcover),Nassim Nicholas Taleb,4.06,"44,782",2012,254,science
35187176-testosterone-rex,https://www.goodreads.com/book/show/35187176-testosterone-rex,"Testosterone Rex: Myths of Sex, Science, and Society (Paperback)",Cordelia Fine,3.81,"2,742",2017,253,science
375802,https://www.goodreads.com/book/show/375802.Ender_s_Game,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,4.30,"1,230,996",1985,253,science
83578,https://www.goodreads.com/book/show/83578.Why_Darwin_Matters,Why Darwin Matters: The Case Against Intelligent Design (Hardcover),Michael Shermer,3.99,"5,398",2006,253,science
328262,https://www.goodreads.com/book/show/328262.Beyond_Einstein,Beyond Einstein: The Cosmic Quest for the Theory of the Universe (Paperback),Michio Kaku,4.21,"3,039",1987,251,science
17910121-missing-microbes,https://www.goodreads.com/book/show/17910121-missing-microbes,Missing Microbes: How the Overuse of Antibiotics Is Fueling Our Modern Plagues (Hardcover),Martin J. Blaser,4.17,"3,145",2014,250,science
6289283-born-to-run,https://www.goodreads.com/book/show/6289283-born-to-run,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen (Hardcover)",Christopher McDougall,4.29,"185,139",2009,250,science
27209431-the-inevitable,https://www.goodreads.com/book/show/27209431-the-inevitable,The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future (Hardcover),Kevin Kelly,3.89,"10,756",2016,249,science
